nst,place,net,url,longitude,title,updated,latitude,sig,magType,ids,rms,time,gap,sources,cdi,dmin,detail,tz,mag,types,depth,mmi,felt,alert,code,tsunami,type,status
18,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5765,"M 1.1 - 13km WSW of Lake Hughes, CA",1498546640555,34.6366667,17,ml,",ci37918960,",0.19,1498546420190,72,",ci,",,0.04551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.38,,,,37918960,0,earthquake,automatic
29,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918952,-118.5781667,"M 1.3 - 13km WSW of Lake Hughes, CA",1498546553800,34.6376667,25,ml,",ci37918952,",0.21,1498545906620,57,",ci,",,0.0446,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918952.geojson,-480,1.28,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",7.83,,,,37918952,0,earthquake,automatic
18,"9km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918984,-116.7845,"M 0.3 - 9km NE of Aguanga, CA",1498548047112,33.4885,1,ml,",ci37918984,",0.15,1498547819230,87,",ci,",,0.08624,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918984.geojson,-480,0.31,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.13,,,,37918984,0,earthquake,automatic
18,"9km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918984,-116.7845,"M 0.3 - 9km NE of Aguanga, CA",1498548047112,33.4885,1,ml,",ci37918984,",0.15,1498547819230,87,",ci,",,0.08624,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918984.geojson,-480,0.31,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.13,,,,37918984,0,earthquake,automatic
29,"10km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918976,-116.7923333,"M 0.6 - 10km NE of Aguanga, CA",1498547788158,33.504,6,ml,",ci37918976,",0.12,1498547570520,42,",ci,",,0.07657,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918976.geojson,-480,0.64,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.99,,,,37918976,0,earthquake,automatic
14,"16km N of Yucca Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918968,-116.4213333,"M 1.1 - 16km N of Yucca Valley, CA",1498547048806,34.2595,18,ml,",ci37918968,",0.21,1498546828380,93,",ci,",,0.04526,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918968.geojson,-480,1.09,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.13,,,,37918968,0,earthquake,automatic
18,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5765,"M 1.1 - 13km WSW of Lake Hughes, CA",1498546640555,34.6366667,17,ml,",ci37918960,",0.19,1498546420190,72,",ci,",,0.04551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.38,,,,37918960,0,earthquake,automatic
18,"9km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918984,-116.7845,"M 0.3 - 9km NE of Aguanga, CA",1498548047112,33.4885,1,ml,",ci37918984,",0.15,1498547819230,87,",ci,",,0.08624,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918984.geojson,-480,0.31,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.13,,,,37918984,0,earthquake,automatic
29,"10km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918976,-116.7923333,"M 0.6 - 10km NE of Aguanga, CA",1498547788158,33.504,6,ml,",ci37918976,",0.12,1498547570520,42,",ci,",,0.07657,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918976.geojson,-480,0.64,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.99,,,,37918976,0,earthquake,automatic
14,"16km N of Yucca Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918968,-116.4213333,"M 1.1 - 16km N of Yucca Valley, CA",1498547048806,34.2595,18,ml,",ci37918968,",0.21,1498546828380,93,",ci,",,0.04526,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918968.geojson,-480,1.09,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.13,,,,37918968,0,earthquake,automatic
18,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5765,"M 1.1 - 13km WSW of Lake Hughes, CA",1498546640555,34.6366667,17,ml,",ci37918960,",0.19,1498546420190,72,",ci,",,0.04551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.38,,,,37918960,0,earthquake,automatic
18,"9km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918984,-116.7845,"M 0.3 - 9km NE of Aguanga, CA",1498548047112,33.4885,1,ml,",ci37918984,",0.15,1498547819230,87,",ci,",,0.08624,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918984.geojson,-480,0.31,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.13,,,,37918984,0,earthquake,automatic
29,"10km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918976,-116.7923333,"M 0.6 - 10km NE of Aguanga, CA",1498547788158,33.504,6,ml,",ci37918976,",0.12,1498547570520,42,",ci,",,0.07657,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918976.geojson,-480,0.64,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.99,,,,37918976,0,earthquake,automatic
14,"16km N of Yucca Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918968,-116.4213333,"M 1.1 - 16km N of Yucca Valley, CA",1498547048806,34.2595,18,ml,",ci37918968,",0.21,1498546828380,93,",ci,",,0.04526,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918968.geojson,-480,1.09,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.13,,,,37918968,0,earthquake,automatic
18,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5765,"M 1.1 - 13km WSW of Lake Hughes, CA",1498546640555,34.6366667,17,ml,",ci37918960,",0.19,1498546420190,72,",ci,",,0.04551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.38,,,,37918960,0,earthquake,automatic
18,"9km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918984,-116.7845,"M 0.3 - 9km NE of Aguanga, CA",1498548047112,33.4885,1,ml,",ci37918984,",0.15,1498547819230,87,",ci,",,0.08624,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918984.geojson,-480,0.31,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.13,,,,37918984,0,earthquake,automatic
29,"10km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918976,-116.7923333,"M 0.6 - 10km NE of Aguanga, CA",1498547788158,33.504,6,ml,",ci37918976,",0.12,1498547570520,42,",ci,",,0.07657,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918976.geojson,-480,0.64,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.99,,,,37918976,0,earthquake,automatic
14,"16km N of Yucca Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918968,-116.4213333,"M 1.1 - 16km N of Yucca Valley, CA",1498547048806,34.2595,18,ml,",ci37918968,",0.21,1498546828380,93,",ci,",,0.04526,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918968.geojson,-480,1.09,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.13,,,,37918968,0,earthquake,automatic
18,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5765,"M 1.1 - 13km WSW of Lake Hughes, CA",1498546640555,34.6366667,17,ml,",ci37918960,",0.19,1498546420190,72,",ci,",,0.04551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.38,,,,37918960,0,earthquake,automatic
18,"9km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918984,-116.7845,"M 0.3 - 9km NE of Aguanga, CA",1498548047112,33.4885,1,ml,",ci37918984,",0.15,1498547819230,87,",ci,",,0.08624,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918984.geojson,-480,0.31,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.13,,,,37918984,0,earthquake,automatic
29,"10km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918976,-116.7923333,"M 0.6 - 10km NE of Aguanga, CA",1498547788158,33.504,6,ml,",ci37918976,",0.12,1498547570520,42,",ci,",,0.07657,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918976.geojson,-480,0.64,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.99,,,,37918976,0,earthquake,automatic
14,"16km N of Yucca Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918968,-116.4213333,"M 1.1 - 16km N of Yucca Valley, CA",1498547048806,34.2595,18,ml,",ci37918968,",0.21,1498546828380,93,",ci,",,0.04526,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918968.geojson,-480,1.09,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.13,,,,37918968,0,earthquake,automatic
18,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5765,"M 1.1 - 13km WSW of Lake Hughes, CA",1498546640555,34.6366667,17,ml,",ci37918960,",0.19,1498546420190,72,",ci,",,0.04551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.38,,,,37918960,0,earthquake,automatic
18,"9km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918984,-116.7845,"M 0.3 - 9km NE of Aguanga, CA",1498548047112,33.4885,1,ml,",ci37918984,",0.15,1498547819230,87,",ci,",,0.08624,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918984.geojson,-480,0.31,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.13,,,,37918984,0,earthquake,automatic
29,"10km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918976,-116.7923333,"M 0.6 - 10km NE of Aguanga, CA",1498547788158,33.504,6,ml,",ci37918976,",0.12,1498547570520,42,",ci,",,0.07657,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918976.geojson,-480,0.64,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.99,,,,37918976,0,earthquake,automatic
14,"16km N of Yucca Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918968,-116.4213333,"M 1.1 - 16km N of Yucca Valley, CA",1498547048806,34.2595,18,ml,",ci37918968,",0.21,1498546828380,93,",ci,",,0.04526,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918968.geojson,-480,1.09,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.13,,,,37918968,0,earthquake,automatic
18,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5765,"M 1.1 - 13km WSW of Lake Hughes, CA",1498546640555,34.6366667,17,ml,",ci37918960,",0.19,1498546420190,72,",ci,",,0.04551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.38,,,,37918960,0,earthquake,automatic
18,"9km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918984,-116.7845,"M 0.3 - 9km NE of Aguanga, CA",1498548047112,33.4885,1,ml,",ci37918984,",0.15,1498547819230,87,",ci,",,0.08624,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918984.geojson,-480,0.31,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.13,,,,37918984,0,earthquake,automatic
29,"10km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918976,-116.7923333,"M 0.6 - 10km NE of Aguanga, CA",1498547788158,33.504,6,ml,",ci37918976,",0.12,1498547570520,42,",ci,",,0.07657,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918976.geojson,-480,0.64,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.99,,,,37918976,0,earthquake,automatic
14,"16km N of Yucca Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918968,-116.4213333,"M 1.1 - 16km N of Yucca Valley, CA",1498547048806,34.2595,18,ml,",ci37918968,",0.21,1498546828380,93,",ci,",,0.04526,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918968.geojson,-480,1.09,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.13,,,,37918968,0,earthquake,automatic
18,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5765,"M 1.1 - 13km WSW of Lake Hughes, CA",1498546640555,34.6366667,17,ml,",ci37918960,",0.19,1498546420190,72,",ci,",,0.04551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.38,,,,37918960,0,earthquake,automatic
18,"9km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918984,-116.7845,"M 0.3 - 9km NE of Aguanga, CA",1498548047112,33.4885,1,ml,",ci37918984,",0.15,1498547819230,87,",ci,",,0.08624,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918984.geojson,-480,0.31,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.13,,,,37918984,0,earthquake,automatic
29,"10km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918976,-116.7923333,"M 0.6 - 10km NE of Aguanga, CA",1498547788158,33.504,6,ml,",ci37918976,",0.12,1498547570520,42,",ci,",,0.07657,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918976.geojson,-480,0.64,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.99,,,,37918976,0,earthquake,automatic
14,"16km N of Yucca Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918968,-116.4213333,"M 1.1 - 16km N of Yucca Valley, CA",1498547048806,34.2595,18,ml,",ci37918968,",0.21,1498546828380,93,",ci,",,0.04526,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918968.geojson,-480,1.09,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.13,,,,37918968,0,earthquake,automatic
18,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5765,"M 1.1 - 13km WSW of Lake Hughes, CA",1498546640555,34.6366667,17,ml,",ci37918960,",0.19,1498546420190,72,",ci,",,0.04551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.38,,,,37918960,0,earthquake,automatic
18,"9km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918984,-116.7845,"M 0.3 - 9km NE of Aguanga, CA",1498548047112,33.4885,1,ml,",ci37918984,",0.15,1498547819230,87,",ci,",,0.08624,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918984.geojson,-480,0.31,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.13,,,,37918984,0,earthquake,automatic
29,"10km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918976,-116.7923333,"M 0.6 - 10km NE of Aguanga, CA",1498547788158,33.504,6,ml,",ci37918976,",0.12,1498547570520,42,",ci,",,0.07657,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918976.geojson,-480,0.64,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.99,,,,37918976,0,earthquake,automatic
14,"16km N of Yucca Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918968,-116.4213333,"M 1.1 - 16km N of Yucca Valley, CA",1498547048806,34.2595,18,ml,",ci37918968,",0.21,1498546828380,93,",ci,",,0.04526,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918968.geojson,-480,1.09,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.13,,,,37918968,0,earthquake,automatic
18,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5765,"M 1.1 - 13km WSW of Lake Hughes, CA",1498546640555,34.6366667,17,ml,",ci37918960,",0.19,1498546420190,72,",ci,",,0.04551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.38,,,,37918960,0,earthquake,automatic
18,"9km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918984,-116.7845,"M 0.3 - 9km NE of Aguanga, CA",1498548047112,33.4885,1,ml,",ci37918984,",0.15,1498547819230,87,",ci,",,0.08624,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918984.geojson,-480,0.31,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.13,,,,37918984,0,earthquake,automatic
29,"10km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918976,-116.7923333,"M 0.6 - 10km NE of Aguanga, CA",1498547788158,33.504,6,ml,",ci37918976,",0.12,1498547570520,42,",ci,",,0.07657,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918976.geojson,-480,0.64,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.99,,,,37918976,0,earthquake,automatic
14,"16km N of Yucca Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918968,-116.4213333,"M 1.1 - 16km N of Yucca Valley, CA",1498547048806,34.2595,18,ml,",ci37918968,",0.21,1498546828380,93,",ci,",,0.04526,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918968.geojson,-480,1.09,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.13,,,,37918968,0,earthquake,automatic
18,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5765,"M 1.1 - 13km WSW of Lake Hughes, CA",1498546640555,34.6366667,17,ml,",ci37918960,",0.19,1498546420190,72,",ci,",,0.04551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.38,,,,37918960,0,earthquake,automatic
18,"9km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918984,-116.7845,"M 0.3 - 9km NE of Aguanga, CA",1498548047112,33.4885,1,ml,",ci37918984,",0.15,1498547819230,87,",ci,",,0.08624,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918984.geojson,-480,0.31,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.13,,,,37918984,0,earthquake,automatic
29,"10km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918976,-116.7923333,"M 0.6 - 10km NE of Aguanga, CA",1498547788158,33.504,6,ml,",ci37918976,",0.12,1498547570520,42,",ci,",,0.07657,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918976.geojson,-480,0.64,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.99,,,,37918976,0,earthquake,automatic
14,"16km N of Yucca Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918968,-116.4213333,"M 1.1 - 16km N of Yucca Valley, CA",1498547048806,34.2595,18,ml,",ci37918968,",0.21,1498546828380,93,",ci,",,0.04526,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918968.geojson,-480,1.09,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.13,,,,37918968,0,earthquake,automatic
18,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5765,"M 1.1 - 13km WSW of Lake Hughes, CA",1498546640555,34.6366667,17,ml,",ci37918960,",0.19,1498546420190,72,",ci,",,0.04551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.38,,,,37918960,0,earthquake,automatic
18,"9km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918984,-116.7845,"M 0.3 - 9km NE of Aguanga, CA",1498548047112,33.4885,1,ml,",ci37918984,",0.15,1498547819230,87,",ci,",,0.08624,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918984.geojson,-480,0.31,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.13,,,,37918984,0,earthquake,automatic
29,"10km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918976,-116.7923333,"M 0.6 - 10km NE of Aguanga, CA",1498547788158,33.504,6,ml,",ci37918976,",0.12,1498547570520,42,",ci,",,0.07657,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918976.geojson,-480,0.64,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.99,,,,37918976,0,earthquake,automatic
14,"16km N of Yucca Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918968,-116.4213333,"M 1.1 - 16km N of Yucca Valley, CA",1498547048806,34.2595,18,ml,",ci37918968,",0.21,1498546828380,93,",ci,",,0.04526,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918968.geojson,-480,1.09,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.13,,,,37918968,0,earthquake,automatic
18,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5765,"M 1.1 - 13km WSW of Lake Hughes, CA",1498546640555,34.6366667,17,ml,",ci37918960,",0.19,1498546420190,72,",ci,",,0.04551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.38,,,,37918960,0,earthquake,automatic
